author_id, author_name, address, gov_reg_no, agreement_time
AU001, John Smith, 12 Maple Street, G123456, 2022-01-15
AU002, Mary Johnson, 45 Oak Avenue, G234567, 2021-07-20
AU003, Robert Brown, 78 Pine Lane, G345678, 2023-03-05
AU004, Emily Davis, 90 Cedar Road, G456789, 2022-11-10
AU005, Michael Lee, 34 Birch Street, G567890, 2021-06-18
AU006, Sarah Wilson, 56 Spruce Avenue, G678901, 2023-02-22
AU007, David Clark, 23 Elm Street, G789012, 2021-12-30
AU008, Laura Lewis, 67 Willow Lane, G890123, 2022-08-14
AU009, James Walker, 89 Aspen Road, G901234, 2022-05-09
AU010, Rachel Hall, 12 Poplar Street, G012345, 2023-01-03
AU011, Kevin Young, 45 Cherry Avenue, G112345, 2022-04-17
AU012, Sophie Allen, 78 Magnolia Lane, G212345, 2021-09-26
AU013, Daniel King, 90 Cypress Road, G312345, 2022-07-12
AU014, Olivia Wright, 34 Dogwood Street, G412345, 2021-11-22
AU015, Ethan Scott, 56 Hawthorn Avenue, G512345, 2023-03-30
AU016, Chloe Adams, 23 Alder Street, G612345, 2022-02-18
AU017, Alexander Baker, 67 Beech Lane, G712345, 2021-08-09
AU018, Lily Carter, 89 Fir Road, G812345, 2022-12-05
AU019, Benjamin Perez, 12 Linden Street, G912345, 2023-01-27
AU020, Natalie Roberts, 45 Palm Avenue, G101234, 2021-05-15
AU021, Samuel Evans, 78 Sycamore Lane, G111234, 2022-06-18
AU022, Victoria Turner, 90 Sequoia Road, G121234, 2023-02-07
AU023, Nathan Phillips, 34 Maple Street, G131234, 2022-03-22
AU024, Grace Parker, 56 Oak Avenue, G141234, 2021-10-11
AU025, Dylan Collins, 23 Pine Lane, G151234, 2022-09-19
AU026, Audrey Stewart, 67 Cedar Road, G161234, 2023-04-01
AU027, Zachary Sanchez, 89 Birch Street, G171234, 2021-12-12
AU028, Lily Morris, 12 Spruce Avenue, G181234, 2022-08-23
AU029, Christopher Campbell, 45 Elm Street, G191234, 2023-03-16
AU030, Victoria Parker, 78 Willow Lane, G201234, 2022-05-27
AU031, Nathan Evans, 90 Aspen Road, G211234, 2021-07-05
AU032, Madison Edwards, 34 Poplar Street, G221234, 2023-02-28
AU033, Dylan Collins, 56 Cherry Avenue, G231234, 2022-11-19
AU034, Audrey Stewart, 23 Magnolia Lane, G241234, 2021-06-30
AU035, Zachary Sanchez, 67 Cypress Road, G251234, 2023-01-14
AU036, Lily Morris, 89 Dogwood Street, G261234, 2022-03-03
AU037, Christopher Campbell, 12 Hawthorn Avenue, G271234, 2021-09-27
AU038, Victoria Parker, 45 Alder Street, G281234, 2022-07-08
AU039, Nathan Evans, 78 Beech Lane, G291234, 2023-04-12
AU040, Madison Edwards, 90 Fir Road, G301234, 2022-02-20
AU041, Dylan Collins, 34 Linden Street, G311234, 2021-08-16
AU042, Audrey Stewart, 56 Palm Avenue, G321234, 2022-10-25
AU043, Zachary Sanchez, 23 Sycamore Lane, G331234, 2023-03-02
AU044, Lily Morris, 67 Sequoia Road, G341234, 2022-06-06
AU045, Christopher Campbell, 89 Maple Street, G351234, 2021-11-18
AU046, Victoria Parker, 12 Oak Avenue, G361234, 2022-09-29
AU047, Nathan Evans, 45 Pine Lane, G371234, 2023-01-21
AU048, Madison Edwards, 78 Cedar Road, G381234, 2022-05-13
AU049, Dylan Collins, 90 Birch Street, G391234, 2021-07-30
AU050, Audrey Stewart, 34 Spruce Avenue, G401234, 2023-04-07
