member_id, member_name, contact_no, age, membership_type, membership_status
S001, Andrew Collison, +94123456789, 23, Staff, None
S002, Anton Newtown, +94234567891, 20, Client, Silver
S003, Mark Antony, +94345678912, 25, Staff, None
S004, Henry Wright, +94456789123, 18, Client, Silver
S005, Emily Stone, +94567891234, 22, Client, Gold
S006, Olivia Brown, +94678912345, 30, Staff, None
S007, Liam Smith, +94789123456, 19, Client, Bronze
S008, Sophia Taylor, +94891234567, 21, Client, Silver
S009, Ethan Johnson, +94912345678, 27, Staff, None
S010, Isabella Davis, +94023456789, 24, Client, Gold
S011, Noah Wilson, +94134567890, 26, Staff, None
S012, Mia Martinez, +94245678901, 20, Client, Silver
S013, Lucas Anderson, +94356789012, 28, Staff, None
S014, Charlotte Thomas, +94467890123, 23, Client, Gold
S015, Mason Jackson, +94578901234, 22, Client, Bronze
S016, Amelia White, +94689012345, 19, Client, Silver
S017, Logan Harris, +94790123456, 25, Staff, None
S018, Harper Martin, +94801234567, 21, Client, Gold
S019, James Thompson, +94912345012, 24, Staff, None
S020, Evelyn Garcia, +94023456012, 20, Client, Silver
S021, Benjamin Clark, +94134567012, 27, Staff, None
S022, Abigail Rodriguez, +94245678012, 22, Client, Bronze
S023, Elijah Lewis, +94356789023, 26, Staff, None
S024, Scarlett Lee, +94467890023, 23, Client, Gold
S025, Alexander Walker, +94578901023, 28, Staff, None
S026, Victoria Hall, +94689012034, 19, Client, Silver
S027, Daniel Allen, +94790123045, 25, Staff, None
S028, Grace Young, +94801234056, 21, Client, Bronze
S029, Matthew Hernandez, +94912345067, 24, Staff, None
S030, Lily King, +94023456078, 20, Client, Silver
S031, Samuel Wright, +94134567089, 23, Staff, None
S032, Chloe Scott, +94245678090, 22, Client, Gold
S033, David Green, +94356789101, 26, Staff, None
S034, Hannah Adams, +94467890112, 21, Client, Silver
S035, Joseph Baker, +94578901223, 25, Staff, None
S036, Zoe Nelson, +94689012334, 19, Client, Bronze
S037, Andrew Carter, +94790123445, 27, Staff, None
S038, Natalie Mitchell, +94801234556, 22, Client, Gold
S039, Ryan Perez, +94912345667, 24, Staff, None
S040, Ella Roberts, +94023456778, 20, Client, Silver
S041, Anthony Turner, +94134567889, 23, Staff, None
S042, Samantha Phillips, +94245678990, 21, Client, Bronze
S043, Christopher Campbell, +94356789012, 26, Staff, None
S044, Victoria Parker, +94467890123, 22, Client, Gold
S045, Nathan Evans, +94578901234, 25, Staff, None
S046, Madison Edwards, +94689012345, 19, Client, Silver
S047, Dylan Collins, +94790123456, 24, Staff, None
S048, Audrey Stewart, +94801234567, 21, Client, Bronze
S049, Zachary Sanchez, +94912345678, 23, Staff, None
S050, Lily Morris, +94023456789, 20, Client, Gold
